Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Sales,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total_Amount,Year,Month,Day
361-84-1255,CAIRO,Mandalay,Normal,Male,Home And Lifestyle,88.03,2.0,8.803,184.863,2019-01-10,23:15,Ewallet,176.06,4.761904762,8.803,5.6,176.06,2019,1,10
363-72-9037,GIZA,Yangon,Normal,Male,Health And Beauty,74.83,8.0,29.932000000000002,628.572,2019-01-10,21:03,Cash,598.64,4.761904762,29.932,5.1,598.64,2019,1,10
873-81-9796,CAIRO,Naypyitaw,Normal,Male,Health And Beauty,57.52,4.0,11.504000000000001,241.584,2019-01-10,04:16,Ewallet,230.08,4.761904762,11.504,7.5,230.08,2019,1,10
615-53-7777,GIZA,Mandalay,Normal,Male,Fashion Accessories,22.34,10.0,11.170000000000002,234.57,2019-01-10,19:36,Ewallet,223.4,4.761904762,11.17,6.7,223.4,2019,1,10
584-86-5553,ALEX,Mandalay,Member,Male,Health And Beauty,78.65,10.0,39.325,825.825,2019-01-10,17:16,Cash,786.5,4.761904762,39.325,5.5,786.5,2019,1,10
848-80-6750,GIZA,Yangon,Member,Male,Electronic Accessories,56.55,3.0,8.4825,178.13249999999996,2019-01-10,13:00,Cash,169.65,4.761904762,8.4825,6.0,169.64999999999998,2019,1,10
837-11-4286,CAIRO,Yangon,Normal,Male,Health And Beauty,28.43,10.0,14.215000000000002,298.515,2019-01-10,12:23,Credit Card,284.3,4.761904762,14.215,4.4,284.3,2019,1,10
801-37-5091,CAIRO,Yangon,Member,Female,Fashion Accessories,51.04,4.0,10.208,214.368,2019-01-10,19:18,Credit Card,204.16,4.761904762,10.208,9.7,204.16,2019,1,10
929-89-6015,GIZA,Mandalay,Normal,Female,Fashion Accessories,66.62,7.0,23.317000000000004,489.65700000000004,2019-01-10,03:33,Cash,466.34,4.761904762,23.317,9.5,466.34000000000003,2019,1,10
738-45-6249,ALEX,Naypyitaw,Member,Male,Electronic Accessories,59.76,6.0,17.928,376.488,2019-01-10,02:06,Cash,358.56,4.761904762,17.928,9.4,358.56,2019,1,10
542-43-2669,CAIRO,Mandalay,Member,Male,Fashion Accessories,17.45,9.0,7.852499999999999,164.90249999999997,2019-01-10,17:10,Credit Card,157.05,4.761904762,7.8525,8.4,157.04999999999998,2019,1,10
570-38-9725,ALEX,Naypyitaw,Normal,Male,Sports And Travel,51.22,8.0,20.488,430.248,2019-01-10,01:45,Credit Card,409.76,4.761904762,20.488,8.3,409.76,2019,1,10
258-22-1618,GIZA,Mandalay,Member,Male,Home And Lifestyle,43.04,10.0,21.52,451.91999999999996,2019-01-10,23:20,Credit Card,430.4,4.761904762,21.52,5.5,430.4,2019,1,10
658-42-6735,ALEX,Yangon,Normal,Female,Fashion Accessories,62.56,7.0,21.896,459.81600000000003,2019-01-10,23:57,Cash,437.92,4.761904762,21.896,9.6,437.92,2019,1,10
516-68-8211,GIZA,Naypyitaw,Member,Female,Sports And Travel,50.0,7.0,17.5,367.5,2019-01-10,03:03,Ewallet,350.0,4.761904762,17.5,5.2,350.0,2019,1,10
916-78-5608,GIZA,Naypyitaw,Member,Female,Home And Lifestyle,45.51,9.0,20.4795,430.06949999999995,2019-01-10,17:27,Credit Card,409.59,4.761904762,20.4795,6.7,409.59,2019,1,10
776-64-5229,CAIRO,Yangon,Member,Female,Fashion Accessories,39.46,2.0,3.946,82.866,2019-01-10,01:58,Cash,78.92,4.761904762,3.946,6.5,78.92,2019,1,10
651-58-1702,ALEX,Mandalay,Member,Female,Health And Beauty,65.24,7.0,22.834,479.51399999999995,2019-01-10,18:21,Credit Card,456.68,4.761904762,22.834,7.2,456.67999999999995,2019,1,10
396-48-1813,CAIRO,Naypyitaw,Normal,Female,Health And Beauty,85.61,2.0,8.561,179.781,2019-01-10,06:19,Cash,171.22,4.761904762,8.561,9.7,171.22,2019,1,10
884-92-1538,GIZA,Naypyitaw,Member,Male,Health And Beauty,20.92,5.0,5.23,109.83000000000001,2019-01-10,10:38,Credit Card,104.6,4.761904762,5.23,4.9,104.60000000000001,2019,1,10
819-12-7924,ALEX,Mandalay,Member,Female,Sports And Travel,31.47,2.0,3.1470000000000002,66.087,2019-01-10,17:23,Cash,62.94,4.761904762,3.147,4.2,62.94,2019,1,10
585-60-6291,CAIRO,Mandalay,Normal,Female,Health And Beauty,11.33,3.0,1.6995000000000002,35.6895,2019-01-10,07:55,Credit Card,33.99,4.761904762,1.6995,8.8,33.99,2019,1,10
516-57-2559,ALEX,Yangon,Normal,Male,Food And Beverages,35.4,6.0,10.62,223.01999999999998,2019-01-10,00:34,Credit Card,212.4,4.761904762,10.62,6.9,212.39999999999998,2019,1,10
538-77-6486,CAIRO,Yangon,Normal,Male,Fashion Accessories,71.84,10.0,35.92000000000001,754.32,2019-01-10,00:55,Cash,718.4,4.761904762,35.92,8.9,718.4000000000001,2019,1,10
168-24-1442,CAIRO,Yangon,Member,Female,Electronic Accessories,53.99,4.0,10.798000000000002,226.758,2019-01-10,21:19,Credit Card,215.96,4.761904762,10.798,8.4,215.96,2019,1,10
309-27-8912,ALEX,Naypyitaw,Member,Male,Electronic Accessories,63.94,5.0,15.985,335.685,2019-01-10,02:59,Credit Card,319.7,4.761904762,15.985,8.9,319.7,2019,1,10
790-30-2412,GIZA,Naypyitaw,Normal,Male,Home And Lifestyle,58.52,8.0,23.408,491.56800000000004,2019-01-10,18:08,Credit Card,468.16,4.761904762,23.408,9.6,468.16,2019,1,10
788-70-5681,CAIRO,Yangon,Member,Female,Health And Beauty,89.42,6.0,26.826,563.346,2019-01-10,12:32,Credit Card,536.52,4.761904762,26.826,8.6,536.52,2019,1,10
525-15-4421,CAIRO,Mandalay,Normal,Male,Sports And Travel,12.63,7.0,4.4205000000000005,92.83050000000001,2019-01-10,09:49,Cash,88.41,4.761904762,4.4205,7.1,88.41000000000001,2019,1,10
722-69-2221,ALEX,Naypyitaw,Normal,Male,Home And Lifestyle,25.96,8.0,10.384,218.06400000000002,2019-01-10,22:35,Cash,207.68,4.761904762,10.384,7.8,207.68,2019,1,10
324-59-3623,CAIRO,Mandalay,Normal,Male,Electronic Accessories,45.29,10.0,22.645,475.54499999999996,2019-01-10,21:14,Ewallet,452.9,4.761904762,22.645,4.8,452.9,2019,1,10
209-59-6781,ALEX,Naypyitaw,Normal,Male,Food And Beverages,70.75,6.0,21.225,445.725,2019-01-10,15:16,Cash,424.5,4.761904762,21.225,7.4,424.5,2019,1,10
897-56-3814,ALEX,Naypyitaw,Member,Male,Fashion Accessories,32.41,10.0,16.205,340.30499999999995,2019-01-10,00:06,Ewallet,324.1,4.761904762,16.205,5.5,324.09999999999997,2019,1,10
523-59-2387,CAIRO,Naypyitaw,Member,Male,Fashion Accessories,44.27,3.0,6.6405,139.4505,2019-01-10,11:16,Cash,132.81,4.761904762,6.6405,5.6,132.81,2019,1,10
753-35-3840,ALEX,Naypyitaw,Member,Male,Health And Beauty,91.57,2.0,9.157,192.297,2019-01-10,06:53,Credit Card,183.14,4.761904762,9.157,4.0,183.14,2019,1,10
758-76-4065,GIZA,Yangon,Normal,Male,Electronic Accessories,75.49,6.0,22.647,475.58699999999993,2019-01-10,14:32,Cash,452.94,4.761904762,22.647,4.3,452.93999999999994,2019,1,10
441-70-9148,GIZA,Naypyitaw,Normal,Male,Fashion Accessories,91.71,1.0,4.5855,96.29549999999999,2019-01-10,09:38,Cash,91.71,4.761904762,4.5855,9.3,91.71,2019,1,10
399-89-4386,GIZA,Mandalay,Member,Female,Health And Beauty,95.48,6.0,28.644000000000002,601.524,2019-01-10,03:35,Ewallet,572.88,4.761904762,28.644,4.2,572.88,2019,1,10
879-83-7038,ALEX,Yangon,Normal,Female,Home And Lifestyle,55.94,2.0,5.594,117.47399999999999,2019-01-10,03:34,Ewallet,111.88,4.761904762,5.594,6.8,111.88,2019,1,10
371-16-5871,CAIRO,Mandalay,Member,Male,Fashion Accessories,85.98,2.0,8.598,180.55800000000002,2019-01-10,20:52,Credit Card,171.96,4.761904762,8.598,7.6,171.96,2019,1,10
589-58-7223,CAIRO,Naypyitaw,Member,Female,Sports And Travel,75.51,3.0,11.326500000000003,237.85650000000004,2019-01-10,05:54,Ewallet,226.53,4.761904762,11.3265,5.8,226.53000000000003,2019,1,10
646-13-6736,CAIRO,Yangon,Normal,Male,Health And Beauty,47.26,8.0,18.904,396.984,2019-01-10,21:01,Cash,378.08,4.761904762,18.904,7.8,378.08,2019,1,10
640-39-9846,GIZA,Naypyitaw,Member,Female,Food And Beverages,99.55,8.0,39.82,836.22,2019-01-10,18:29,Credit Card,796.4,4.761904762,39.82,8.7,796.4,2019,1,10
686-22-9001,ALEX,Naypyitaw,Member,Female,Sports And Travel,55.25,6.0,16.575,348.075,2019-01-10,17:13,Credit Card,331.5,4.761904762,16.575,5.0,331.5,2019,1,10
534-91-6699,CAIRO,Yangon,Normal,Male,Electronic Accessories,60.2,4.0,12.040000000000001,252.84,2019-01-10,00:08,Credit Card,240.8,4.761904762,12.04,6.5,240.8,2019,1,10
636-85-9447,GIZA,Naypyitaw,Member,Female,Health And Beauty,35.78,8.0,14.312000000000001,300.552,2019-01-10,03:08,Cash,286.24,4.761904762,14.312,8.4,286.24,2019,1,10
114-51-6737,CAIRO,Mandalay,Normal,Male,Food And Beverages,59.7,1.0,2.9850000000000003,62.685,2019-01-10,11:47,Ewallet,59.7,4.761904762,2.985,4.9,59.7,2019,1,10
137-97-4739,ALEX,Yangon,Normal,Female,Sports And Travel,45.03,7.0,15.760500000000002,330.9705,2019-01-10,06:49,Credit Card,315.21,4.761904762,15.7605,4.2,315.21000000000004,2019,1,10
954-60-8044,CAIRO,Yangon,Normal,Male,Electronic Accessories,54.78,5.0,13.695,287.59499999999997,2019-01-10,12:58,Ewallet,273.9,4.761904762,13.695,9.1,273.9,2019,1,10
919-26-1086,GIZA,Naypyitaw,Member,Male,Sports And Travel,88.49,4.0,17.698,371.65799999999996,2019-01-10,04:36,Ewallet,353.96,4.761904762,17.698,7.0,353.96,2019,1,10
697-50-2042,CAIRO,Naypyitaw,Normal,Female,Sports And Travel,29.59,1.0,1.4795,31.0695,2019-01-10,12:16,Cash,29.59,4.761904762,1.4795,4.4,29.59,2019,1,10
341-89-8388,ALEX,Mandalay,Normal,Male,Electronic Accessories,52.2,6.0,15.660000000000004,328.86000000000007,2019-01-10,03:35,Cash,313.2,4.761904762,15.66,9.8,313.20000000000005,2019,1,10
853-64-1432,ALEX,Mandalay,Normal,Male,Health And Beauty,31.5,9.0,14.175,297.675,2019-01-10,13:19,Credit Card,283.5,4.761904762,14.175,4.1,283.5,2019,1,10
771-98-4082,ALEX,Naypyitaw,Member,Female,Fashion Accessories,42.81,7.0,14.983500000000001,314.6535,2019-01-10,00:18,Ewallet,299.67,4.761904762,14.9835,6.9,299.67,2019,1,10
928-82-6566,CAIRO,Naypyitaw,Normal,Female,Electronic Accessories,80.89,5.0,20.2225,424.6725,2019-01-11,23:41,Ewallet,404.45,4.761904762,20.2225,6.6,404.45,2019,1,11
111-85-5027,ALEX,Naypyitaw,Normal,Female,Home And Lifestyle,20.55,5.0,5.1375,107.8875,2019-01-11,17:01,Ewallet,102.75,4.761904762,5.1375,9.9,102.75,2019,1,11
404-40-2571,ALEX,Mandalay,Normal,Male,Electronic Accessories,42.47,7.0,14.8645,312.1545,2019-01-11,15:54,Cash,297.29,4.761904762,14.8645,4.5,297.28999999999996,2019,1,11
501-82-4560,CAIRO,Naypyitaw,Member,Male,Fashion Accessories,61.13,9.0,27.508500000000005,577.6785000000001,2019-01-11,19:44,Ewallet,550.17,4.761904762,27.5085,9.8,550.1700000000001,2019,1,11
254-35-8967,ALEX,Naypyitaw,Normal,Male,Electronic Accessories,88.21,7.0,30.873499999999996,648.3435,2019-01-11,02:18,Cash,617.47,4.761904762,30.8735,8.9,617.4699999999999,2019,1,11
383-33-6003,CAIRO,Mandalay,Member,Male,Sports And Travel,39.08,5.0,9.77,205.17,2019-01-11,14:19,Credit Card,195.4,4.761904762,9.77,8.1,195.39999999999998,2019,1,11
872-71-6578,CAIRO,Yangon,Member,Female,Food And Beverages,96.82,6.0,29.046,609.966,2019-01-11,09:38,Cash,580.92,4.761904762,29.046,9.5,580.92,2019,1,11
465-18-5733,CAIRO,Naypyitaw,Normal,Female,Home And Lifestyle,89.23,7.0,31.230500000000003,655.8405,2019-01-11,19:44,Ewallet,624.61,4.761904762,31.2305,10.0,624.61,2019,1,11
413-86-2417,GIZA,Yangon,Member,Male,Food And Beverages,19.66,7.0,6.881,144.501,2019-01-11,19:49,Credit Card,137.62,4.761904762,6.881,9.2,137.62,2019,1,11
320-78-4308,GIZA,Mandalay,Member,Male,Health And Beauty,47.34,1.0,2.3670000000000004,49.707,2019-01-11,13:32,Credit Card,47.34,4.761904762,2.367,5.5,47.34,2019,1,11
474-69-5897,ALEX,Yangon,Normal,Female,Fashion Accessories,17.5,6.0,5.25,110.25,2019-01-11,12:43,Credit Card,105.0,4.761904762,5.25,9.6,105.0,2019,1,11
430-43-9808,ALEX,Naypyitaw,Member,Male,Health And Beauty,88.66,1.0,4.433,93.09299999999999,2019-01-11,19:51,Cash,88.66,4.761904762,4.433,8.7,88.66,2019,1,11
450-35-9403,ALEX,Mandalay,Normal,Male,Electronic Accessories,64.84,3.0,9.726,204.246,2019-01-11,13:52,Ewallet,194.52,4.761904762,9.726,6.5,194.52,2019,1,11
735-91-8991,ALEX,Mandalay,Normal,Male,Food And Beverages,48.49,1.0,2.4245,50.914500000000004,2019-01-11,00:22,Cash,48.49,4.761904762,2.4245,7.6,48.49,2019,1,11
793-41-6782,ALEX,Mandalay,Normal,Male,Home And Lifestyle,89.13,6.0,26.739,561.519,2019-01-11,06:14,Credit Card,534.78,4.761904762,26.739,8.2,534.78,2019,1,11
362-13-2227,CAIRO,Yangon,Normal,Male,Electronic Accessories,58.25,4.0,11.65,244.65,2019-01-11,11:00,Ewallet,233.0,4.761904762,11.65,5.5,233.0,2019,1,11
996-93-7133,CAIRO,Mandalay,Normal,Female,Home And Lifestyle,17.69,6.0,5.307000000000001,111.44700000000002,2019-01-11,13:45,Credit Card,106.14,4.761904762,5.307,9.9,106.14000000000001,2019,1,11
965-48-9328,ALEX,Naypyitaw,Normal,Female,Food And Beverages,50.81,6.0,15.243000000000002,320.103,2019-01-11,09:28,Ewallet,304.86,4.761904762,15.243,5.3,304.86,2019,1,11
610-81-1141,CAIRO,Yangon,Normal,Male,Fashion Accessories,79.83,4.0,15.966000000000001,335.286,2019-01-11,10:50,Credit Card,319.32,4.761904762,15.966,6.6,319.32,2019,1,11
446-33-4475,ALEX,Yangon,Member,Female,Fashion Accessories,97.53,10.0,48.765,1024.065,2019-01-11,14:25,Ewallet,975.3,4.761904762,48.765,5.9,975.3,2019,1,11
654-94-2621,ALEX,Naypyitaw,Normal,Male,Health And Beauty,75.14,2.0,7.514,157.794,2019-01-11,04:56,Credit Card,150.28,4.761904762,7.514,5.4,150.28,2019,1,11
236-71-3509,GIZA,Naypyitaw,Normal,Female,Fashion Accessories,59.43,8.0,23.772000000000002,499.212,2019-01-11,16:28,Ewallet,475.44,4.761904762,23.772,8.5,475.44,2019,1,11
848-96-7244,CAIRO,Mandalay,Normal,Male,Sports And Travel,47.57,2.0,4.757000000000001,99.897,2019-01-11,11:58,Cash,95.14,4.761904762,4.757,9.1,95.14,2019,1,11
410-97-4961,GIZA,Yangon,Normal,Female,Food And Beverages,20.36,6.0,6.1080000000000005,128.268,2019-01-11,17:31,Ewallet,122.16,4.761904762,6.108,5.5,122.16,2019,1,11
108-48-7677,GIZA,Mandalay,Member,Female,Home And Lifestyle,22.48,6.0,6.744,141.624,2019-01-11,04:17,Credit Card,134.88,4.761904762,6.744,8.9,134.88,2019,1,11
620-17-6009,ALEX,Naypyitaw,Member,Female,Sports And Travel,45.94,7.0,16.079,337.659,2019-01-11,21:19,Cash,321.58,4.761904762,16.079,8.9,321.58,2019,1,11
276-30-9467,GIZA,Yangon,Normal,Female,Health And Beauty,33.93,5.0,8.4825,178.1325,2019-01-11,09:24,Credit Card,169.65,4.761904762,8.4825,9.1,169.65,2019,1,11
352-42-2067,ALEX,Naypyitaw,Normal,Male,Food And Beverages,45.88,5.0,11.47,240.87,2019-01-11,23:56,Ewallet,229.4,4.761904762,11.47,7.0,229.4,2019,1,11
690-70-3525,CAIRO,Yangon,Normal,Female,Sports And Travel,76.35,1.0,3.8175,80.16749999999999,2019-01-11,22:53,Credit Card,76.35,4.761904762,3.8175,5.9,76.35,2019,1,11
495-53-4060,GIZA,Naypyitaw,Normal,Female,Food And Beverages,34.0,2.0,3.4000000000000004,71.4,2019-01-11,10:42,Credit Card,68.0,4.761904762,3.4,8.4,68.0,2019,1,11
822-53-1511,GIZA,Yangon,Normal,Female,Sports And Travel,75.99,1.0,3.7995,79.78949999999999,2019-01-11,00:32,Credit Card,75.99,4.761904762,3.7995,7.5,75.99,2019,1,11
863-91-5485,ALEX,Yangon,Member,Male,Health And Beauty,12.36,10.0,6.18,129.78,2019-01-11,22:49,Credit Card,123.6,4.761904762,6.18,7.7,123.6,2019,1,11
556-68-5157,ALEX,Yangon,Normal,Female,Sports And Travel,47.79,8.0,19.116,401.436,2019-01-11,09:38,Credit Card,382.32,4.761904762,19.116,5.7,382.32,2019,1,11
105-44-9464,CAIRO,Mandalay,Normal,Female,Food And Beverages,81.18,1.0,4.059,85.239,2019-01-11,01:38,Ewallet,81.18,4.761904762,4.059,8.1,81.18,2019,1,11
485-47-8226,CAIRO,Mandalay,Member,Female,Electronic Accessories,80.41,2.0,8.041,168.861,2019-01-11,21:28,Credit Card,160.82,4.761904762,8.041,7.7,160.82,2019,1,11
671-84-1494,CAIRO,Yangon,Member,Male,Sports And Travel,45.61,9.0,20.524500000000003,431.0145,2019-01-11,03:12,Cash,410.49,4.761904762,20.5245,5.2,410.49,2019,1,11
908-58-2211,GIZA,Naypyitaw,Normal,Female,Food And Beverages,55.6,7.0,19.46,408.65999999999997,2019-01-11,03:49,Cash,389.2,4.761904762,19.46,7.3,389.2,2019,1,11
874-85-5182,GIZA,Yangon,Member,Female,Health And Beauty,27.56,1.0,1.3780000000000001,28.938,2019-01-11,21:51,Cash,27.56,4.761904762,1.378,9.4,27.56,2019,1,11
842-14-9346,ALEX,Naypyitaw,Normal,Female,Home And Lifestyle,11.62,3.0,1.743,36.603,2019-01-11,18:37,Ewallet,34.86,4.761904762,1.743,8.1,34.86,2019,1,11
406-33-9971,ALEX,Yangon,Member,Male,Fashion Accessories,76.59,9.0,34.465500000000006,723.7755000000001,2019-01-11,16:43,Cash,689.31,4.761904762,34.4655,5.4,689.3100000000001,2019,1,11
808-16-5573,ALEX,Yangon,Member,Male,Electronic Accessories,46.2,9.0,20.790000000000003,436.59000000000003,2019-01-11,16:17,Credit Card,415.8,4.761904762,20.79,7.7,415.8,2019,1,11
870-17-7361,CAIRO,Yangon,Member,Male,Home And Lifestyle,75.47,1.0,3.7735000000000003,79.2435,2019-01-11,22:49,Cash,75.47,4.761904762,3.7735,4.0,75.47,2019,1,11
497-11-7438,GIZA,Mandalay,Member,Male,Home And Lifestyle,28.93,3.0,4.3395,91.1295,2019-01-11,15:30,Ewallet,86.79,4.761904762,4.3395,9.5,86.78999999999999,2019,1,11
361-19-1871,CAIRO,Mandalay,Normal,Female,Food And Beverages,82.45,1.0,4.1225000000000005,86.5725,2019-01-11,17:55,Cash,82.45,4.761904762,4.1225,7.9,82.45,2019,1,11
428-27-7534,CAIRO,Yangon,Member,Female,Fashion Accessories,71.5,1.0,3.575,75.075,2019-01-11,03:22,Credit Card,71.5,4.761904762,3.575,7.8,71.5,2019,1,11
816-74-9035,ALEX,Mandalay,Normal,Male,Electronic Accessories,84.94,6.0,25.482,535.122,2019-01-11,11:21,Credit Card,509.64,4.761904762,25.482,7.5,509.64,2019,1,11
259-25-1054,ALEX,Yangon,Normal,Male,Electronic Accessories,78.84,6.0,23.652,496.692,2019-01-11,11:50,Cash,473.04,4.761904762,23.652,4.7,473.04,2019,1,11
725-49-7358,CAIRO,Naypyitaw,Member,Male,Food And Beverages,37.14,9.0,16.713,350.973,2019-01-11,15:30,Cash,334.26,4.761904762,16.713,4.3,334.26,2019,1,11
778-15-1496,CAIRO,Naypyitaw,Member,Male,Food And Beverages,87.53,9.0,39.3885,827.1585,2019-01-11,03:00,Cash,787.77,4.761904762,39.3885,5.1,787.77,2019,1,11
520-82-5417,CAIRO,Mandalay,Normal,Male,Health And Beauty,28.98,8.0,11.592,243.43200000000002,2019-01-11,22:47,Cash,231.84,4.761904762,11.592,8.8,231.84,2019,1,11
469-43-4052,ALEX,Naypyitaw,Normal,Female,Home And Lifestyle,11.3,2.0,1.1300000000000001,23.73,2019-01-11,16:11,Credit Card,22.6,4.761904762,1.13,5.2,22.6,2019,1,11
917-78-9730,CAIRO,Mandalay,Normal,Female,Electronic Accessories,19.13,10.0,9.565,200.86499999999998,2019-01-11,09:56,Cash,191.3,4.761904762,9.565,4.7,191.29999999999998,2019,1,11
285-54-9531,CAIRO,Mandalay,Member,Male,Food And Beverages,31.99,6.0,9.597,201.537,2019-01-11,19:54,Credit Card,191.94,4.761904762,9.597,4.2,191.94,2019,1,11
398-27-5369,CAIRO,Mandalay,Member,Female,Food And Beverages,39.84,5.0,9.96,209.16000000000003,2019-01-11,01:38,Cash,199.2,4.761904762,9.96,6.9,199.20000000000002,2019,1,11
572-89-3678,CAIRO,Mandalay,Member,Female,Health And Beauty,24.77,8.0,9.908000000000001,208.06799999999998,2019-01-11,18:42,Cash,198.16,4.761904762,9.908,5.3,198.16,2019,1,11
576-75-6511,GIZA,Mandalay,Normal,Female,Sports And Travel,43.08,8.0,17.232,361.87199999999996,2019-01-11,09:53,Ewallet,344.64,4.761904762,17.232,5.9,344.64,2019,1,11
785-95-6038,GIZA,Mandalay,Member,Male,Health And Beauty,89.15,3.0,13.372500000000002,280.82250000000005,2019-01-11,14:55,Cash,267.45,4.761904762,13.3725,6.2,267.45000000000005,2019,1,11
370-77-4560,CAIRO,Naypyitaw,Normal,Male,Fashion Accessories,20.25,4.0,4.05,85.05,2019-01-11,12:52,Ewallet,81.0,4.761904762,4.05,7.5,81.0,2019,1,11
704-15-3100,GIZA,Mandalay,Member,Female,Sports And Travel,18.76,6.0,5.628,118.188,2019-01-11,22:04,Credit Card,112.56,4.761904762,5.628,10.0,112.56,2019,1,11
516-70-7419,GIZA,Yangon,Normal,Male,Fashion Accessories,30.58,4.0,6.116,128.43599999999998,2019-01-11,23:44,Credit Card,122.32,4.761904762,6.116,9.8,122.32,2019,1,11
301-89-3672,CAIRO,Naypyitaw,Member,Male,Food And Beverages,32.86,6.0,9.858,207.018,2019-01-11,22:53,Ewallet,197.16,4.761904762,9.858,5.7,197.16,2019,1,11
619-59-8581,CAIRO,Naypyitaw,Member,Female,Food And Beverages,68.67,6.0,20.601,432.621,2019-01-11,16:41,Cash,412.02,4.761904762,20.601,7.6,412.02,2019,1,11
114-16-2020,CAIRO,Naypyitaw,Member,Male,Electronic Accessories,38.02,6.0,11.406,239.526,2019-01-11,22:19,Cash,228.12,4.761904762,11.406,9.6,228.12,2019,1,11
837-42-2946,ALEX,Yangon,Normal,Male,Health And Beauty,21.68,3.0,3.252,68.29199999999999,2019-01-11,01:32,Credit Card,65.04,4.761904762,3.252,4.7,65.03999999999999,2019,1,11
473-36-5156,CAIRO,Naypyitaw,Normal,Male,Sports And Travel,48.14,5.0,12.035,252.73499999999999,2019-01-11,00:13,Cash,240.7,4.761904762,12.035,8.5,240.7,2019,1,11
683-80-4437,GIZA,Yangon,Normal,Female,Electronic Accessories,88.83,6.0,26.649,559.629,2019-01-11,14:45,Ewallet,532.98,4.761904762,26.649,7.1,532.98,2019,1,11
886-39-6122,GIZA,Mandalay,Member,Male,Home And Lifestyle,26.52,1.0,1.326,27.846,2019-01-11,14:05,Ewallet,26.52,4.761904762,1.326,7.5,26.52,2019,1,11
274-50-8773,CAIRO,Mandalay,Normal,Female,Food And Beverages,64.17,4.0,12.834000000000001,269.514,2019-01-11,08:55,Cash,256.68,4.761904762,12.834,6.6,256.68,2019,1,11
502-14-3610,CAIRO,Mandalay,Normal,Male,Home And Lifestyle,42.97,6.0,12.891,270.711,2019-01-11,08:59,Ewallet,257.82,4.761904762,12.891,7.9,257.82,2019,1,11
807-48-4182,CAIRO,Yangon,Member,Female,Sports And Travel,24.96,3.0,3.7439999999999998,78.624,2019-01-11,06:32,Credit Card,74.88,4.761904762,3.744,5.0,74.88,2019,1,11
930-94-2618,CAIRO,Yangon,Normal,Female,Food And Beverages,67.89,5.0,16.9725,356.4225,2019-01-11,15:01,Credit Card,339.45,4.761904762,16.9725,5.9,339.45,2019,1,11
815-42-5444,ALEX,Yangon,Normal,Female,Electronic Accessories,95.9,7.0,33.565000000000005,704.8650000000001,2019-01-11,01:20,Ewallet,671.3,4.761904762,33.565,6.7,671.3000000000001,2019,1,11
929-72-6418,CAIRO,Naypyitaw,Normal,Male,Home And Lifestyle,83.02,10.0,41.51,871.7099999999999,2019-01-11,23:48,Ewallet,830.2,4.761904762,41.51,9.7,830.1999999999999,2019,1,11
995-74-7383,ALEX,Mandalay,Normal,Male,Food And Beverages,93.93,7.0,32.8755,690.3855,2019-01-11,20:58,Ewallet,657.51,4.761904762,32.8755,6.1,657.51,2019,1,11
119-77-1991,GIZA,Mandalay,Member,Male,Sports And Travel,22.92,4.0,4.5840000000000005,96.26400000000001,2019-01-11,11:12,Cash,91.68,4.761904762,4.584,9.6,91.68,2019,1,11
139-29-3138,ALEX,Mandalay,Normal,Female,Fashion Accessories,96.78,2.0,9.678,203.238,2019-01-11,06:34,Cash,193.56,4.761904762,9.678,4.6,193.56,2019,1,11
426-63-7094,CAIRO,Yangon,Normal,Female,Sports And Travel,60.15,6.0,18.044999999999998,378.945,2019-01-11,12:01,Cash,360.9,4.761904762,18.045,9.6,360.9,2019,1,11
778-29-9984,GIZA,Yangon,Member,Female,Sports And Travel,25.59,10.0,12.795000000000002,268.695,2019-01-11,22:18,Cash,255.9,4.761904762,12.795,7.7,255.9,2019,1,11
427-25-4897,GIZA,Naypyitaw,Normal,Female,Electronic Accessories,48.1,4.0,9.620000000000001,202.02,2019-01-11,01:38,Cash,192.4,4.761904762,9.62,5.9,192.4,2019,1,11
271-58-2367,GIZA,Naypyitaw,Member,Male,Home And Lifestyle,97.0,9.0,43.650000000000006,916.65,2019-01-11,19:28,Credit Card,873.0,4.761904762,43.65,8.1,873.0,2019,1,11
620-27-3472,GIZA,Mandalay,Member,Male,Fashion Accessories,40.52,10.0,20.260000000000005,425.46000000000004,2019-01-11,08:38,Cash,405.2,4.761904762,20.26,4.6,405.20000000000005,2019,1,11
